timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2016-11-30,60.26,61.18,60.215,60.86,0.21000000000000085,34655435.0
2016-12-01,59.2,60.15,58.935,60.11,-0.75,34542121.0
2016-12-02,59.25,59.47,58.8,59.08,-1.0300000000000011,25515665.0
2016-12-05,60.22,60.585,59.56,59.7,0.6200000000000045,23552658.0
2016-12-06,59.95,60.46,59.8,60.43,0.7299999999999969,19907035.0
2016-12-07,61.37,61.38,59.8,60.01,-0.4200000000000017,30808969.0
2016-12-08,61.01,61.58,60.84,61.3,1.2899999999999991,21220753.0
2016-12-09,61.97,61.99,61.125,61.18,-0.11999999999999744,27349356.0
2016-12-12,62.17,62.3,61.72,61.82,0.6400000000000006,20198081.0
2016-12-13,62.98,63.42,62.24,62.5,0.6799999999999997,35718868.0
2016-12-14,62.68,63.45,62.53,63.0,0.5,30352654.0
2016-12-15,62.58,63.1535,62.3,62.7,-0.29999999999999716,27669868.0
2016-12-16,62.3,62.95,62.115,62.95,0.25,42453083.0
2016-12-19,63.62,63.77,62.42,62.56,-0.39000000000000057,34338219.0
2016-12-20,63.54,63.8,63.025,63.69,1.1299999999999955,26028379.0
2016-12-21,63.54,63.7,63.12,63.43,-0.259999999999998,17096304.0
2016-12-22,63.55,64.1,63.405,63.84,0.4100000000000037,22176585.0
2016-12-28,62.99,63.4,62.83,63.4,-0.44000000000000483,14653348.0
2016-12-29,62.9,63.2,62.73,62.86,-0.5399999999999991,10250582.0
2016-12-30,62.14,62.99,62.03,62.96,0.10000000000000142,25579908.0
2017-01-04,62.3,62.75,62.12,62.48,-0.480000000000004,21339969.0
2017-01-05,62.3,62.66,62.03,62.19,-0.28999999999999915,24875968.0
2017-01-06,62.84,63.15,62.04,62.3,0.10999999999999943,19922919.0
2017-01-10,62.62,63.07,62.28,62.73,0.4299999999999997,18593004.0
2017-01-11,63.19,63.23,62.43,62.61,-0.11999999999999744,21517335.0
2017-01-12,62.61,63.4,61.95,63.06,0.45000000000000284,20968223.0
2017-01-13,62.7,62.865,62.35,62.62,-0.44000000000000483,19422310.0
2017-01-17,62.53,62.7,62.03,62.68,0.060000000000002274,20663983.0
2017-01-18,62.5,62.7,62.12,62.67,-0.00999999999999801,19670102.0
2017-01-19,62.3,62.98,62.195,62.24,-0.4299999999999997,18451655.0
2017-01-20,62.74,62.82,62.37,62.67,0.4299999999999997,30213462.0
2017-01-23,62.96,63.1159,62.57,62.7,0.030000000000001137,23097581.0
2017-01-24,63.52,63.735,62.94,63.2,0.5,24672940.0
2017-01-25,63.68,64.1,63.45,63.95,0.75,24654933.0
2017-01-26,64.27,64.535,63.55,64.12,0.1700000000000017,43554645.0
2017-01-27,65.78,65.91,64.89,65.39,1.269999999999996,44817972.0
2017-02-01,63.58,64.62,63.47,64.355,-1.0349999999999966,39671528.0
2017-02-02,63.17,63.41,62.75,63.25,-1.105000000000004,45827013.0
2017-02-03,63.68,63.7,63.07,63.5,0.25,30301759.0
2017-02-06,63.64,63.65,63.14,63.5,0.0,19796360.0
2017-02-07,63.43,63.78,63.23,63.74,0.240000000000002,20277226.0
2017-02-08,63.34,63.81,63.22,63.57,-0.1700000000000017,18096358.0
2017-02-09,64.06,64.435,63.32,63.52,-0.04999999999999716,22644443.0
2017-02-10,64.0,64.3,63.975,64.25,0.7299999999999969,18170729.0
2017-02-13,64.72,64.86,64.13,64.24,-0.010000000000005116,22920101.0
2017-02-14,64.57,64.72,64.02,64.41,0.1700000000000017,23108426.0
2017-02-15,64.53,64.57,64.155,64.5,0.09000000000000341,17005157.0
2017-02-16,64.52,65.24,64.44,64.74,0.23999999999999488,20546345.0
2017-02-17,64.62,64.69,64.3,64.47,-0.269999999999996,21248818.0
2017-02-21,64.49,64.95,64.45,64.61,0.14000000000000057,20655869.0
2017-02-22,64.36,64.39,64.05,64.33,-0.28000000000000114,19292651.0
2017-02-23,64.62,64.7285,64.195,64.42,0.09000000000000341,20273128.0
2017-02-24,64.62,64.8,64.135,64.53,0.10999999999999943,21796800.0
2017-02-27,64.23,64.54,64.045,64.54,0.010000000000005116,15871507.0
2017-02-28,63.98,64.2,63.76,64.08,-0.46000000000000796,23239825.0
2017-03-01,64.94,64.99,64.0218,64.13,0.04999999999999716,26937459.0
2017-03-02,64.01,64.75,63.88,64.69,0.5600000000000023,24539597.0
2017-03-03,64.25,64.28,63.62,63.99,-0.6999999999999957,18139405.0
2017-03-06,64.27,64.56,63.81,63.97,-0.020000000000003126,18750255.0
2017-03-07,64.4,64.775,64.19,64.19,0.21999999999999886,18520987.0
2017-03-08,64.99,65.085,64.25,64.26,0.07000000000000739,21510907.0
2017-03-09,64.73,65.2,64.48,65.19,0.9299999999999926,19846832.0
2017-03-10,64.93,65.26,64.75,65.11,-0.0799999999999983,19538245.0
2017-03-13,64.71,65.195,64.57,65.01,-0.09999999999999432,20100035.0
2017-03-14,64.41,64.55,64.15,64.53,-0.480000000000004,14280202.0
2017-03-15,64.75,64.92,64.25,64.55,0.01999999999999602,24833810.0
2017-03-16,64.64,64.76,64.3,64.75,0.20000000000000284,20674296.0
2017-03-17,64.87,65.24,64.68,64.91,0.1599999999999966,49219686.0
2017-03-21,64.21,65.5,64.13,65.19,0.28000000000000114,26640480.0
2017-03-22,65.03,65.14,64.12,64.12,-1.0699999999999932,20680015.0
2017-03-23,64.87,65.235,64.765,64.94,0.8199999999999932,19269203.0
2017-03-24,64.98,65.45,64.76,65.36,0.4200000000000017,22617105.0
2017-03-27,65.1,65.22,64.35,64.63,-0.730000000000004,18614662.0
2017-03-28,65.29,65.47,64.65,64.96,0.3299999999999983,20080358.0
2017-03-29,65.47,65.5,64.9475,65.12,0.1600000000000108,13618424.0
2017-03-30,65.71,65.98,65.36,65.42,0.29999999999999716,15122823.0
2017-03-31,65.86,66.19,65.45,65.65,0.23000000000000398,21040331.0
2017-04-03,65.55,65.94,65.19,65.81,0.1599999999999966,20400871.0
2017-04-05,65.56,66.35,65.4443,66.3,0.4899999999999949,21448594.0
2017-04-06,65.73,66.055,65.48,65.6,-0.7000000000000028,18103453.0
2017-04-07,65.68,65.96,65.44,65.85,0.25,14089274.0
2017-04-10,65.53,65.82,65.36,65.61,-0.23999999999999488,17952742.0
2017-04-11,65.48,65.61,64.85,65.6,-0.010000000000005116,18791533.0
2017-04-12,65.23,65.51,65.11,65.42,-0.1799999999999926,17108513.0
2017-04-13,64.95,65.86,64.95,65.29,-0.12999999999999545,17896483.0
2017-04-18,65.39,65.71,65.16,65.33,0.03999999999999204,15155611.0
2017-04-19,65.04,65.75,64.89,65.65,0.3200000000000074,26992771.0
2017-04-20,65.5,65.75,65.14,65.46,-0.19000000000001194,22299477.0
2017-04-21,66.4,66.7,65.45,65.67,0.21000000000000796,32522645.0
2017-04-24,67.53,67.66,67.1,67.48,1.8100000000000023,29721254.0
2017-04-25,67.92,68.04,67.6,67.9,0.4200000000000017,29983174.0
2017-04-26,67.83,68.31,67.62,68.08,0.1799999999999926,25544417.0
2017-04-27,68.27,68.38,67.58,68.15,0.07000000000000739,32219234.0
2017-04-28,68.46,69.14,67.69,68.91,0.7599999999999909,38940853.0
2017-05-02,69.3,69.71,69.13,69.71,0.7999999999999972,23000828.0
2017-05-08,68.94,69.05,68.42,68.97,-0.7399999999999949,18446053.0
2017-05-09,69.04,69.28,68.68,68.86,-0.10999999999999943,22318181.0
2017-05-10,69.31,69.56,68.92,68.99,0.12999999999999545,17842038.0
2017-05-11,68.46,68.73,68.12,68.36,-0.6299999999999955,27985424.0
2017-05-12,68.38,68.61,68.04,68.61,0.25,17073013.0
2017-05-15,68.43,68.48,67.57,68.14,-0.46999999999999886,30705323.0
2017-05-16,69.41,69.44,68.16,68.23,0.09000000000000341,33250702.0
2017-05-17,67.48,69.1,67.43,68.89,0.6599999999999966,29964198.0
2017-05-18,67.71,68.13,67.14,67.4,-1.4899999999999949,24789790.0
2017-05-19,67.69,68.095,67.43,67.5,0.09999999999999432,26496478.0
2017-05-22,68.45,68.5,67.5,67.89,0.39000000000000057,15484530.0
2017-05-23,68.68,68.75,68.38,68.72,0.8299999999999983,15347877.0
2017-05-24,68.77,68.88,68.45,68.87,0.15000000000000568,14422965.0
2017-05-25,69.62,69.88,68.91,68.97,0.09999999999999432,21702912.0
2017-05-26,69.96,70.22,69.52,69.8,0.8299999999999983,19644260.0
2017-05-31,69.84,70.74,69.81,70.53,0.730000000000004,29538356.0
2017-06-01,70.1,70.61,69.45100000000001,70.24,-0.29000000000000625,21066468.0
2017-06-02,71.76,71.86,70.24,70.44,0.20000000000000284,34586054.0
2017-06-05,72.28,72.89,71.81,71.97,1.5300000000000011,29507429.0
2017-06-06,72.52,72.62,72.27,72.3,0.3299999999999983,31220057.0
2017-06-07,72.39,72.77,71.95,72.635,0.33500000000000796,21895156.0
2017-06-08,71.95,72.52,71.5,72.51,-0.125,23982410.0
2017-06-09,70.32,72.08,68.59,72.035,-0.4750000000000085,48619420.0
2017-06-12,69.78,69.94,68.13,69.25,-2.7849999999999966,47363986.0
2017-06-13,70.65,70.82,69.96,70.02,0.769999999999996,24815455.0
2017-06-14,70.27,71.1,69.43,70.91,0.8900000000000006,25271276.0
2017-06-15,69.9,70.21,68.8,69.27,-1.6400000000000006,25701569.0
2017-06-16,70.0,70.0252,69.22,69.73,0.46000000000000796,46911637.0
2017-06-19,70.87,70.945,70.35,70.5,0.769999999999996,23146852.0
2017-06-20,69.91,70.87,69.87,70.82,0.3199999999999932,20775590.0
2017-06-21,70.27,70.62,69.94,70.21,-0.6099999999999994,19190623.0
2017-06-22,70.26,70.59,69.71,70.54,0.3300000000000125,22222851.0
2017-06-23,71.21,71.25,69.92,70.09,-0.45000000000000284,23176418.0
2017-06-26,70.53,71.71,70.445,71.4,1.3100000000000023,19308122.0
2017-06-27,69.21,70.18,69.18,70.11,-1.2900000000000063,24862560.0
2017-06-28,69.8,69.84100000000001,68.79,69.21,-0.9000000000000057,25226070.0
2017-06-29,68.49,69.49,68.09,69.38,0.1700000000000017,28231562.0
2017-06-30,68.93,69.38,68.74,68.78,-0.5999999999999943,23039328.0
2017-07-03,68.17,69.6,68.02,69.33,0.5499999999999972,16165500.0
2017-07-05,69.08,69.44,68.22,68.255,-1.0750000000000028,20174523.0
2017-07-06,68.57,68.78,68.12,68.27,0.015000000000000568,20776555.0
2017-07-07,69.46,69.84,68.7,68.7,0.4300000000000068,15897154.0
2017-07-10,69.98,70.25,69.2,69.46,0.7599999999999909,14903400.0
2017-07-11,69.99,70.68,69.75,70.0,0.5400000000000063,16880205.0
2017-07-12,71.15,71.28,70.55,70.69,0.6899999999999977,17382861.0
2017-07-13,71.77,72.0399,71.31,71.5,0.8100000000000023,20149208.0
2017-07-14,72.78,73.27,71.96,72.24,0.7399999999999949,25689303.0
2017-07-17,73.35,73.45,72.72,72.8,0.5600000000000023,21481069.0
2017-07-18,73.3,73.39,72.66,73.09,0.29000000000000625,26150272.0
2017-07-19,73.86,74.04,73.45,73.5,0.4099999999999966,21769229.0
2017-07-20,74.22,74.3,73.28,74.18,0.6800000000000068,34174677.0
2017-07-21,73.79,74.29,73.17,73.45,-0.730000000000004,45302930.0
2017-07-24,73.6,73.75,73.13,73.53,0.0799999999999983,20836422.0
2017-07-25,74.19,74.31,73.5,73.8,0.269999999999996,21522189.0
2017-07-26,74.05,74.38,73.81,74.34,0.5400000000000063,15850344.0
2017-07-27,73.16,74.42,72.32,73.76,-0.5799999999999983,35518251.0
2017-07-28,73.04,73.31,72.54,72.67,-1.0900000000000034,17472880.0
2017-07-31,72.7,73.44,72.41,73.3,0.6299999999999955,23151962.0
2017-08-01,72.58,73.42,72.49,73.1,-0.20000000000000284,19060885.0
2017-08-02,72.26,72.56,71.445,72.55,-0.5499999999999972,26405096.0
2017-08-03,72.15,72.44,71.845,72.19,-0.35999999999999943,17937522.0
2017-08-04,72.68,73.04,72.24,72.4,0.21000000000000796,22579000.0
2017-08-07,72.4,72.9,72.26,72.8,0.3999999999999915,18705700.0
2017-08-08,72.79,73.13,71.75,72.09,-0.7099999999999937,21446993.0
2017-08-09,72.47,72.51,72.05,72.25,0.1599999999999966,20401071.0
2017-08-10,71.41,72.19,71.35,71.9,-0.3499999999999943,23153711.0
2017-08-11,72.5,72.7,71.28,71.61,-0.29000000000000625,21121250.0
2017-08-14,73.59,73.72,72.95,73.06,1.4500000000000028,19756773.0
2017-08-15,73.22,73.59,73.04,73.59,0.5300000000000011,17791179.0
2017-08-16,73.65,74.1,73.17,73.34,-0.25,17814317.0
2017-08-17,72.4,73.87,72.4,73.58,0.23999999999999488,21834250.0
2017-08-18,72.49,72.84,71.93,72.27,-1.3100000000000023,18215276.0
2017-08-21,72.15,72.48,71.7,72.47,0.20000000000000284,17656716.0
2017-08-22,73.16,73.24,72.35,72.35,-0.12000000000000455,14183146.0
2017-08-23,72.72,73.15,72.53,72.96,0.6099999999999994,13586784.0
2017-08-24,72.69,72.86,72.07,72.74,-0.21999999999999886,15980144.0
2017-08-25,72.82,73.35,72.48,72.86,0.12000000000000455,12574503.0
2017-08-28,72.83,73.09,72.55,73.06,0.20000000000000284,14112777.0
2017-08-29,73.05,73.16,72.05,72.25,-0.8100000000000023,11325418.0
2017-08-30,74.01,74.2099,72.8293,73.01,0.7600000000000051,16826094.0
2017-08-31,74.77,74.96,73.8,74.03,1.019999999999996,26688077.0
2017-09-01,73.94,74.74,73.64,74.71,0.6799999999999926,21593192.0
2017-09-05,73.61,73.89,72.98,73.34,-1.3699999999999903,21432599.0
2017-09-06,73.4,74.04,73.35,73.74,0.3999999999999915,15945136.0
2017-09-07,74.34,74.6,73.6,73.68,-0.05999999999998806,17165518.0
2017-09-08,73.98,74.44,73.84,74.33,0.6499999999999915,14474383.0
2017-09-11,74.76,74.945,74.31,74.31,-0.01999999999999602,17428067.0
2017-09-12,74.68,75.24,74.37,74.76,0.45000000000000284,14003880.0
2017-09-13,75.21,75.23,74.55,74.93,0.1700000000000017,12998629.0
2017-09-14,74.77,75.49,74.52,75.0,0.06999999999999318,15373384.0
2017-09-15,75.31,75.39,74.07,74.83,-0.1700000000000017,37901927.0
2017-09-18,75.16,75.97,75.04,75.23,0.4000000000000057,22730355.0
2017-09-19,75.44,75.71,75.01,75.21,-0.020000000000010232,15606870.0
2017-09-20,74.94,75.55,74.31,75.35,0.14000000000000057,20415084.0
2017-09-21,74.21,75.24,74.11,75.11,-0.23999999999999488,19038998.0
2017-09-22,74.41,74.51,73.85,73.99,-1.1200000000000045,13969937.0
2017-09-25,73.26,74.25,72.92,74.09,0.10000000000000853,23502422.0
2017-09-26,73.26,73.81,72.99,73.67,-0.4200000000000017,17105469.0
2017-09-27,73.85,74.17,73.17,73.55,-0.12000000000000455,18934048.0
2017-09-28,73.87,73.97,73.31,73.54,-0.009999999999990905,10814063.0
2017-09-29,74.49,74.535,73.88,73.94,0.3999999999999915,16700435.0
2017-10-03,74.26,74.88,74.195,74.67,0.730000000000004,11935853.0
2017-10-04,74.69,74.72,73.71,74.0,-0.6700000000000017,13287346.0
2017-10-06,76.0,76.03,75.54,75.67,1.6700000000000017,13692791.0
2017-10-09,76.29,76.55,75.86,75.97,0.29999999999999716,11364275.0
2017-10-10,76.29,76.63,76.14,76.33,0.35999999999999943,13734627.0
2017-10-11,76.42,76.46,75.95,76.36,0.030000000000001137,14780652.0
2017-10-12,77.12,77.29,76.37,76.49,0.12999999999999545,16778148.0
2017-10-13,77.49,77.87,77.29,77.59,1.1000000000000085,15250772.0
2017-10-16,77.65,77.81,77.35,77.42,-0.1700000000000017,12331147.0
2017-10-17,77.59,77.62,77.25,77.47,0.04999999999999716,15953665.0
2017-10-18,77.61,77.85,77.37,77.67,0.20000000000000284,13147124.0
2017-10-19,77.91,77.93,77.35,77.57,-0.10000000000000853,14982129.0
2017-10-20,78.81,78.97,78.22,78.32,0.75,22517092.0
2017-10-23,78.83,79.34,78.76,78.99,0.6700000000000017,20479731.0
2017-10-24,78.86,79.2,78.46,78.9,-0.0899999999999892,16613928.0
2017-10-25,78.63,79.1,78.01,78.58,-0.3200000000000074,19714512.0
2017-10-26,78.76,79.42,78.75,79.2,0.6200000000000045,29181652.0
2017-10-27,83.81,86.2,83.61,84.37,5.170000000000002,70877350.0
2017-10-30,83.89,84.325,83.105,83.7,-0.6700000000000017,31291801.0
2017-10-31,83.18,84.36,83.11,84.36,0.6599999999999966,26728947.0
2017-11-01,83.18,83.76,82.88,83.68,-0.6799999999999926,22039635.0
2017-11-02,84.05,84.46,83.12,83.35,-0.3300000000000125,23822964.0
2017-11-03,84.14,84.54,83.4,84.08,0.730000000000004,17569120.0
2017-11-06,84.47,84.7,84.0825,84.2,0.12000000000000455,19039847.0
2017-11-07,84.27,84.9,83.93,84.77,0.5699999999999932,17152583.0
2017-11-08,84.56,84.61,83.83,84.14,-0.6299999999999955,18034170.0
2017-11-09,84.09,84.27,82.9,84.11,-0.030000000000001137,20924172.0
2017-11-10,83.87,84.095,83.23,83.79,-0.3199999999999932,19340435.0
2017-11-13,83.93,83.94,83.46,83.66,-0.13000000000000966,14080820.0
2017-11-14,84.05,84.1,82.98,83.5,-0.1599999999999966,18604034.0
2017-11-15,82.98,83.69,82.69,83.47,-0.030000000000001137,19097333.0
2017-11-16,83.2,83.42,82.94,83.1,-0.37000000000000455,20659209.0
2017-11-17,82.4,83.12,82.24,83.12,0.020000000000010232,21715498.0
2017-11-20,82.53,82.59,82.25,82.4,-0.7199999999999989,16072495.0
2017-11-21,83.72,83.84,82.74,82.74,0.3399999999999892,21237454.0
2017-11-22,83.11,83.9,83.04,83.83,1.0900000000000034,20213704.0
2017-11-24,83.26,83.43,82.78,83.01,-0.8199999999999932,7425503.0
2017-11-27,83.87,83.98,83.3,83.31,0.29999999999999716,17603760.0
2017-11-28,84.88,85.06,84.02,84.07,0.7599999999999909,21162639.0
2017-11-29,83.34,84.9172,83.175,84.71,0.6400000000000006,27358477.0
2017-11-30,84.17,84.52,83.34,83.51,-1.1999999999999886,32998408.0
2017-12-01,84.26,84.81,83.22,83.6,0.0899999999999892,29387325.0
2017-12-04,81.08,84.4299,80.7,84.42,0.8200000000000074,37977732.0
2017-12-05,81.59,82.68,80.9801,81.34,-3.0799999999999983,25512120.0
2017-12-06,82.78,83.14,81.43,81.55,0.20999999999999375,24821403.0
2017-12-07,82.49,82.8,82.0,82.54,0.9900000000000091,20378114.0
2017-12-08,84.16,84.58,83.33,83.63,1.0899999999999892,23825056.0
2017-12-11,85.23,85.37,84.12,84.29,0.6600000000000108,19909119.0
2017-12-12,85.58,86.05,85.08,85.31,1.019999999999996,23534946.0
2017-12-13,85.35,86.0,85.17,85.74,0.4299999999999926,21307911.0
2017-12-14,84.69,85.8739,84.53,85.43,-0.30999999999998806,19080106.0
2017-12-15,86.85,87.09,84.88,85.26,-0.1700000000000017,52430167.0
2017-12-18,86.38,87.4999,86.23,87.12,1.8599999999999994,21551076.0
2017-12-19,85.83,86.35,85.27,86.35,-0.7700000000000102,23241979.0
2017-12-20,85.52,86.3,84.71,86.2,-0.14999999999999147,23425009.0
2017-12-21,85.5,86.1,85.4,86.05,-0.15000000000000568,16638402.0
2017-12-22,85.51,85.63,84.92,85.4,-0.6499999999999915,14033977.0
2017-12-27,85.71,85.98,85.215,85.65,0.25,13000828.0
2017-12-28,85.72,85.93,85.55,85.9,0.25,9872795.0
2017-12-29,85.54,86.05,85.5,85.63,-0.27000000000001023,18162779.0
2018-01-02,85.95,86.31,85.5,86.125,0.49500000000000455,21993101.0
2018-01-03,86.35,86.51,85.97,86.055,-0.06999999999999318,24173064.0
2018-01-04,87.11,87.66,86.57,86.59,0.5349999999999966,21145985.0
2018-01-05,88.19,88.41,87.43,87.66,1.0699999999999932,22526563.0
2018-01-08,88.28,88.58,87.6046,88.2,0.5400000000000063,20293930.0
2018-01-09,88.22,88.7272,87.86,88.65,0.45000000000000284,19390427.0
2018-01-10,87.82,88.19,87.41,87.86,-0.7900000000000063,18129153.0
2018-01-11,88.08,88.13,87.24,88.13,0.269999999999996,16529868.0
2018-01-12,89.6,89.78,88.45,88.67,0.5400000000000063,24000439.0
2018-01-16,88.35,90.79,88.0104,90.1,1.4299999999999926,35945428.0
2018-01-17,90.14,90.28,88.75,89.08,-1.019999999999996,24659472.0
2018-01-18,90.1,90.67,89.66,89.8,0.7199999999999989,22931303.0
2018-01-19,90.0,90.61,89.66,90.14,0.3400000000000034,34896964.0
2018-01-22,91.61,91.62,89.74,90.0,-0.14000000000000057,23190700.0
2018-01-23,91.9,92.3,91.54,91.9,1.9000000000000057,22283365.0
2018-01-24,91.82,93.43,91.58,92.55,0.6499999999999915,32107765.0
2018-01-25,92.33,93.24,91.93,92.465,-0.08499999999999375,23983094.0
2018-01-26,94.06,94.06,92.58,93.12,0.6550000000000011,26348999.0
2018-01-29,93.92,95.45,93.72,95.14,2.019999999999996,30409620.0
2018-01-30,92.74,93.66,92.1,93.3,-1.8400000000000034,34153798.0
2018-01-31,95.01,95.4,93.51,93.75,0.45000000000000284,44284284.0
2018-02-01,94.26,96.07,93.5813,94.79,1.0400000000000063,46645657.0
2018-02-02,91.78,93.97,91.5,93.64,-1.1500000000000057,47076959.0
2018-02-05,88.0,93.24,88.0,90.56,-3.0799999999999983,42253469.0
2018-02-06,91.33,91.475,85.25,86.89,-3.6700000000000017,66157030.0
2018-02-07,89.61,91.77,89.2,90.49,3.5999999999999943,40340551.0
2018-02-08,85.01,89.875,84.76,89.71,-0.7800000000000011,47485202.0
2018-02-09,88.18,88.93,83.83,86.3,-3.4099999999999966,57408480.0
2018-02-12,89.13,89.78,87.9295,88.735,2.4350000000000023,35501368.0
2018-02-13,89.83,90.0,87.8,88.93,0.1950000000000074,26200053.0
2018-02-14,90.81,90.99,88.41,88.51,-0.4200000000000017,34314101.0
2018-02-15,92.66,92.72,90.62,91.21,2.6999999999999886,27407914.0
2018-02-20,92.72,93.06,91.01,91.475,0.26500000000000057,30107057.0
2018-02-21,91.49,93.3595,91.49,92.98,1.5050000000000097,26081953.0
2018-02-22,91.73,92.73,91.36,92.05,-0.9300000000000068,22723756.0
2018-02-23,94.06,94.07,92.36,92.75,0.7000000000000028,25779955.0
2018-02-26,95.42,95.45,94.25,94.4,1.6500000000000057,29760276.0
2018-02-27,94.2,95.84,94.2,95.74,1.3399999999999892,25540755.0
2018-02-28,93.77,95.705,93.63,94.84,-0.8999999999999915,29314525.0
2018-03-01,92.85,94.57,91.84,93.99,-0.8500000000000085,37135561.0
2018-03-02,93.05,93.15,90.86,91.58,-2.4099999999999966,32830389.0
2018-03-05,93.64,94.27,92.26,92.34,0.7600000000000051,23901578.0
2018-03-06,93.32,94.49,92.941,94.34,2.0,22175776.0
2018-03-07,93.86,93.9406,92.43,93.16,-1.1800000000000068,26716127.0
2018-03-08,94.43,95.1,93.765,94.27,1.1099999999999994,24861307.0
2018-03-09,96.54,96.54,95.0,95.29,1.0200000000000102,36145524.0
2018-03-12,96.77,97.21,96.04,96.5,1.2099999999999937,25333720.0
2018-03-13,94.41,97.24,93.97,97.0,0.5,34445391.0
2018-03-14,93.85,95.41,93.5,95.12,-1.8799999999999955,31576898.0
2018-03-15,94.18,94.58,92.83,93.53,-1.5900000000000034,26279014.0
2018-03-16,94.6,95.38,93.92,94.68,1.1500000000000057,47329521.0
2018-03-19,92.89,93.9,92.11,93.74,-0.9400000000000119,31752589.0
2018-03-20,93.13,93.77,93.0,93.05,-0.6899999999999977,21787780.0
2018-03-21,92.48,94.05,92.21,92.93,-0.11999999999999034,23753263.0
2018-03-22,89.79,91.75,89.66,91.265,-1.6650000000000063,37578166.0
2018-03-23,87.18,90.46,87.08,89.5,-1.7650000000000006,42159397.0
2018-03-26,93.78,94.0,90.4,90.61,1.1099999999999994,55031149.0
2018-03-27,89.47,95.139,88.51,94.94,4.329999999999998,53704562.0
2018-03-28,89.39,91.23,88.87299999999998,89.82,-5.1200000000000045,52501146.0
2018-03-29,91.27,92.29,88.4,90.18,0.36000000000001364,45867548.0
2018-04-03,89.71,90.05,87.89,89.575,-0.605000000000004,37213837.0
2018-04-04,92.33,92.76,87.73,87.85,-1.7250000000000085,35559956.0
2018-04-06,90.23,92.46,89.48,91.49,3.6400000000000006,38026000.0
2018-04-09,90.77,93.17,90.62,91.04,-0.44999999999998863,31533943.0
2018-04-10,92.88,93.28,91.64,92.39,1.3499999999999943,26939883.0
2018-04-11,91.86,93.29,91.48,92.01,-0.37999999999999545,24872110.0
2018-04-12,93.58,94.16,92.43,92.43,0.4200000000000017,26758879.0
2018-04-13,93.08,94.18,92.44,94.05,1.6199999999999903,23346063.0
2018-04-16,94.17,94.66,93.42,94.07,0.01999999999999602,20288083.0
2018-04-17,96.07,96.54,94.88,95.0,0.9300000000000068,26771000.0
2018-04-18,96.44,96.72,95.52,96.22,1.2199999999999989,21043287.0
2018-04-19,96.11,97.07,95.34,96.44,0.21999999999999886,23552541.0
2018-04-20,95.0,96.11,94.05,95.91,-0.5300000000000011,31154377.0
2018-04-23,95.35,96.29,94.63,95.7436,-0.16639999999999588,22331829.0
2018-04-24,93.12,96.47,92.41,96.242,0.49840000000000373,34524799.0
2018-04-25,92.31,93.3,90.28,93.3,-2.9420000000000073,33729257.0
2018-04-26,94.26,95.15,93.1,93.55,0.25,42529043.0
2018-04-27,95.82,97.9,93.91,97.6,4.049999999999997,48272780.0
2018-04-30,93.52,96.3964,93.15,96.33,-1.269999999999996,41523605.0
2018-05-02,93.51,95.17,93.19,94.99,-1.3400000000000034,27471002.0
2018-05-03,94.07,94.925,92.45,92.96,-2.030000000000001,31142497.0
2018-05-04,95.16,95.37,92.92,93.32,0.35999999999999943,22531325.0
2018-05-07,96.22,96.71,95.1,95.17,1.8500000000000085,24242019.0
2018-05-08,95.81,96.16,95.0631,95.8456,0.6756000000000029,23484589.0
2018-05-09,96.94,96.97,95.05,96.01,0.16440000000000055,27327410.0
2018-05-10,97.91,97.95,97.05,97.46,1.4499999999999886,22388119.0
2018-05-11,97.7,97.87,97.04,97.8,0.3400000000000034,16778316.0
2018-05-14,98.03,98.69,97.31,97.92,0.12000000000000455,19454124.0
2018-05-15,97.32,97.85,96.34,97.24,-0.6800000000000068,24594010.0
2018-05-16,97.15,97.4,96.615,97.36,0.12000000000000455,17384742.0
2018-05-17,96.18,97.5401,95.83,96.76,-0.5999999999999943,17246716.0
2018-05-18,96.36,96.93,96.01,96.01,-0.75,17865840.0
2018-05-21,97.6,98.01,96.8,97.0,0.9899999999999949,19422467.0
2018-05-23,98.66,98.73,96.32,96.71,-0.29000000000000625,21251222.0
2018-05-24,98.31,98.94,96.81,98.725,2.0150000000000006,26649287.0
2018-05-25,98.36,98.98,97.86,98.3,-0.42499999999999716,18363918.0
2018-05-29,98.01,98.88,97.23,97.84,-0.45999999999999375,28670981.0
2018-05-30,98.95,99.25,97.91,98.31,0.46999999999999886,22158528.0
2018-05-31,98.84,99.99,98.61,99.29,0.980000000000004,34140891.0
2018-06-01,100.79,100.86,99.17,99.2798,-0.010200000000011755,28655624.0
2018-06-04,101.67,101.86,100.851,101.26,1.9802000000000106,27281623.0
2018-06-05,102.19,102.33,101.53,102.0,0.7399999999999949,23514402.0
2018-06-06,102.49,102.6,101.9,102.48,0.480000000000004,21122917.0
2018-06-07,100.88,102.69,100.38,102.65,0.1700000000000017,28232197.0
2018-06-08,101.63,101.95,100.54,101.0924,-1.5576000000000079,22165128.0
2018-06-11,101.05,101.59,100.67,101.37,0.27760000000000673,23490894.0
2018-06-12,101.31,101.4493,100.75,101.1,-0.27000000000001023,18325228.0
2018-06-13,100.85,102.01,100.56,101.72,0.6200000000000045,29492875.0
2018-06-14,101.42,102.03,101.0,101.65,-0.06999999999999318,25691811.0
